countryName,countryCode,outlet,url,domain,httpCode,failureReason,fixAction,candidateUrls,suggestedAction,sourceCheckedDate,reportCheckedDate
"Egypt","EG","Dostor","https://www.dostor.org/RSS.aspx",dostor.org,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"India","IN","DNA India (India)","https://www.dnaindia.com/feeds/india.xml",dnaindia.com,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"India","IN","Firstpost","https://www.firstpost.com/commonfeeds/v1/mfp/rss/web-stories.xml",firstpost.com,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Indonesia","ID","RM.ID - Ekonomi Bisnis","https://rm.id/rss-rakyat-merdeka/ekonomi-bisnis",rm.id,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Ireland","IE","Sunday World","https://www.sundayworld.com/feed",sundayworld.com,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Japan","JP","Mainichi Flash","https://mainichi.jp/rss/etc/mainichi-flash.rss",mainichi.jp,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Mexico","MX","Forbes México","https://www.forbes.com.mx/feed/",forbes.com.mx,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Nigeria","NG","Independent Nigeria","https://independent.ng/feed/",independent.ng,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Qatar","QA","Doha News","https://www.dohanews.co/feed/",dohanews.co,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Saudi Arabia","SA","Arab News","https://www.arabnews.com/rss.xml",arabnews.com,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Switzerland","CH","Blick (Ausland)","https://www.blick.ch/ausland/rss.xml",blick.ch,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Switzerland","CH","Blick (Politik)","https://www.blick.ch/politik/rss.xml",blick.ch,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Switzerland","CH","Blick (Schweiz)","https://www.blick.ch/schweiz/rss.xml",blick.ch,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Switzerland","CH","Blick (Sport)","https://www.blick.ch/sport/rss.xml",blick.ch,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Switzerland","CH","Blick (Swiss #1 Popular Daily - German)","https://www.blick.ch/rss.xml",blick.ch,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Switzerland","CH","Blick (Wirtschaft)","https://www.blick.ch/wirtschaft/rss.xml",blick.ch,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Switzerland","CH","Blick Sport (Eishockey)","https://www.blick.ch/sport/eishockey/rss.xml",blick.ch,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Switzerland","CH","Blick Sport (Fussball)","https://www.blick.ch/sport/fussball/rss.xml",blick.ch,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Switzerland","CH","Blick Sport (Ski)","https://www.blick.ch/sport/ski/rss.xml",blick.ch,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Switzerland","CH","Blick Sport (Tennis)","https://www.blick.ch/sport/tennis/rss.xml",blick.ch,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Taiwan","TW","Liberty Times - Business","https://news.ltn.com.tw/rss/business.xml",news.ltn.com.tw,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Taiwan","TW","Liberty Times 即時","https://news.ltn.com.tw/rss/all.xml",news.ltn.com.tw,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Taiwan","TW","Liberty Times 國際","https://news.ltn.com.tw/rss/world.xml",news.ltn.com.tw,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Taiwan","TW","Liberty Times 地方","https://news.ltn.com.tw/rss/local.xml",news.ltn.com.tw,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Taiwan","TW","Liberty Times 娛樂","https://news.ltn.com.tw/rss/entertainment.xml",news.ltn.com.tw,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Taiwan","TW","Liberty Times 政治","https://news.ltn.com.tw/rss/politics.xml",news.ltn.com.tw,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Taiwan","TW","Liberty Times 生活","https://news.ltn.com.tw/rss/life.xml",news.ltn.com.tw,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Taiwan","TW","Liberty Times 社會","https://news.ltn.com.tw/rss/society.xml",news.ltn.com.tw,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Taiwan","TW","Liberty Times 藝文","https://news.ltn.com.tw/rss/art.xml",news.ltn.com.tw,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Taiwan","TW","Liberty Times 軍武","https://news.ltn.com.tw/rss/def.xml",news.ltn.com.tw,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Taiwan","TW","Liberty Times 體育","https://news.ltn.com.tw/rss/sports.xml",news.ltn.com.tw,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Thailand","TH","Khaosod English","https://www.khaosodenglish.com/rss",khaosodenglish.com,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Thailand","TH","Khaosod English - Food (category)","http://www.khaosodenglish.com/category/life/food/feed",khaosodenglish.com,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Thailand","TH","Matichon","https://www.matichon.co.th/rss",matichon.co.th,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Thailand","TH","Prachachat","https://prachachat.net/feed/",prachachat.net,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Turkey","TR","T24 (Independent Digital Media)","https://t24.com.tr/rss",t24.com.tr,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"United Arab Emirates","AE","Arabian Business","https://www.arabianbusiness.com/feed/",arabianbusiness.com,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"United Kingdom","GB","Financial Times - Energy","https://www.ft.com/rss/companies/energy",ft.com,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"United Kingdom","GB","Financial Times - World","https://www.ft.com/rss/world",ft.com,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"United Kingdom","GB","Telegraph - Business","https://www.telegraph.co.uk/business/rss.xml",telegraph.co.uk,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"United Kingdom","GB","The Telegraph UK","https://www.telegraph.co.uk/rss.xml",telegraph.co.uk,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"United States","US","Chicago Tribune","https://chicagotribune.com/feed",chicagotribune.com,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"United States","US","Denver Post","https://denverpost.com/feed",denverpost.com,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"United States","US","San Diego Union-Tribune","https://sandiegouniontribune.com/feed",sandiegouniontribune.com,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"United States","US","San Jose Mercury News","https://mercurynews.com/feed",mercurynews.com,403,HTTP_403,"DROP_OR_GENERATE","","Source blocks bots/auths. Prefer generator or alternative source.","04/01/2026","04/01/2026"
"Brazil","BR","Nexo Jornal","https://www.nexojornal.com.br/rss.xml",nexojornal.com.br,,TIMEOUT,"RETRY_LATER","","Transient infra issue. Retry with stable runtime and longer timeout/backoff.","04/01/2026","04/01/2026"
"Indonesia","ID","ANTARA - Dunia","https://www.antaranews.com/rss/dunia.xml",antaranews.com,,TIMEOUT,"RETRY_LATER","","Transient infra issue. Retry with stable runtime and longer timeout/backoff.","04/01/2026","04/01/2026"
"Iran","IR","Khabar Online","https://www.khabaronline.ir/rss",khabaronline.ir,,TIMEOUT,"RETRY_LATER","","Transient infra issue. Retry with stable runtime and longer timeout/backoff.","04/01/2026","04/01/2026"
"Iran","IR","Mehr News","https://www.mehrnews.com/rss",mehrnews.com,,TIMEOUT,"RETRY_LATER","","Transient infra issue. Retry with stable runtime and longer timeout/backoff.","04/01/2026","04/01/2026"
"Iran","IR","MehrNews (EN) - Iran","https://en.mehrnews.com/rss/tp/575",en.mehrnews.com,,TIMEOUT,"RETRY_LATER","","Transient infra issue. Retry with stable runtime and longer timeout/backoff.","04/01/2026","04/01/2026"
"Iran","IR","MehrNews (EN) - Iran > Iran","https://en.mehrnews.com/rss/tp/905",en.mehrnews.com,,TIMEOUT,"RETRY_LATER","","Transient infra issue. Retry with stable runtime and longer timeout/backoff.","04/01/2026","04/01/2026"
"Iran","IR","MehrNews (EN) - Latest","https://en.mehrnews.com/rss/pl/118",en.mehrnews.com,,TIMEOUT,"RETRY_LATER","","Transient infra issue. Retry with stable runtime and longer timeout/backoff.","04/01/2026","04/01/2026"
"Iran","IR","MehrNews (EN) - Nature","https://en.mehrnews.com/rss/tp/898",en.mehrnews.com,,TIMEOUT,"RETRY_LATER","","Transient infra issue. Retry with stable runtime and longer timeout/backoff.","04/01/2026","04/01/2026"
"Iran","IR","MehrNews (EN) - Persian Cuisine","https://en.mehrnews.com/rss/tp/901",en.mehrnews.com,,TIMEOUT,"RETRY_LATER","","Transient infra issue. Retry with stable runtime and longer timeout/backoff.","04/01/2026","04/01/2026"
"Dominican Republic","DO","Diario 55","https://diario55.com/feed/",diario55.com,,TLS,"RETRY_LATER","","Transient infra issue. Retry with stable runtime and longer timeout/backoff.","04/01/2026","04/01/2026"
"Chile","CL","Radio Universidad de Chile","https://radio.uchile.cl/feed/",radio.uchile.cl,,NETWORK,"RETRY_LATER","","Transient infra issue. Retry with stable runtime and longer timeout/backoff.","04/01/2026","04/01/2026"
"Spain","ES","La Vanguardia - Opinión","https://www.lavanguardia.com/rss/opinion.xml",lavanguardia.com,,NETWORK,"RETRY_LATER","","Transient infra issue. Retry with stable runtime and longer timeout/backoff.","04/01/2026","04/01/2026"
"Spain","ES","La Vanguardia - Política","https://www.lavanguardia.com/rss/politica.xml",lavanguardia.com,,NETWORK,"RETRY_LATER","","Transient infra issue. Retry with stable runtime and longer timeout/backoff.","04/01/2026","04/01/2026"
